DriverId,FullName,TeamName,PointsEarned,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22
antonelli,Kimi Antonelli,Mercedes,131.0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russell,George Russell,Mercedes,88.0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leclerc,Charles Leclerc,Ferrari,75.0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilton,Lewis Hamilton,Ferrari,72.0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
norris,Lando Norris,McLaren,58.0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
piastri,Oscar Piastri,McLaren,48.0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
max_verstappen,Max Verstappen,Red Bull Racing,43.0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
gasly,Pierre Gasly,Alpine,20.0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0
bearman,Oliver Bearman,Haas F1 Team,18.0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
lawson,Liam Lawson,Racing Bulls,16.0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
colapinto,Franco Colapinto,Alpine,15.0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0
hadjar,Isack Hadjar,Red Bull Racing,14.0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
sainz,Carlos Sainz,Williams,6.0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0
arvid_lindblad,Arvid Lindblad,Racing Bulls,5.0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2
bortoleto,Gabriel Bortoleto,Audi,2.0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1
ocon,Esteban Ocon,Haas F1 Team,1.0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0
albon,Alexander Albon,Williams,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1
hulkenberg,Nico Hulkenberg,Audi,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1
bottas,Valtteri Bottas,Cadillac,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,1,0
perez,Sergio Perez,Cadillac,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0
alonso,Fernando Alonso,Aston Martin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1
stroll,Lance Stroll,Aston Martin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0
